id,code,name,kind
4,240100883,CC de la Plaine de l'Ain,FREPCI
3,01,Ain,FRDEPA
41548,85279,Saligny,FRCOMM
36858,11022,Montreal,FRCANT
40550,66016,Sournia,FRCANT
23343,60,Oise,FRDEPA
258,01282,Outriaz,FRCOMM
1245,03005,Archignat,FRCOMM
2521,08047,Barbaise,FRCOMM
3543,10269,Nozay,FRCOMM
4710,14146,Cauville,FRCOMM
5894,17122,Coulonges,FRCOMM
5965,17198,Juicq,FRCOMM
6322,18063,Chavannes,FRCOMM
11981,31258,Lacaugne,FRCOMM
12883,33068,Bourideys,FRCOMM
14356,37025,Berthenay,FRCOMM
15766,40105,Garein,FRCOMM
16585,42317,Urbise,FRCOMM
17649,46210,Nadillac,FRCOMM
22099,57496,Nébing,FRCOMM
25383,63020,Aurières,FRCOMM
26170,64336,Lescun,FRCOMM
28632,70331,Mantoche,FRCOMM
28787,70504,Traves,FRCOMM
30404,74315,Yvoire,FRCOMM
30743,76345,Haussez,FRCOMM
31520,77380,Puisieux,FRCOMM
33393,82069,Ginals,FRCOMM
34013,85174,Petosse,FRCOMM
34627,88016,Attigny,FRCOMM
36655,06026,Sospel,FRCANT
42211,97301,Guyane,FRCANT
22676,59,Nord,FRDEPA
2307,07182,Prades,FRCOMM
2433,07311,Sceautres,FRCOMM
2881,08451,Le Thour,FRCOMM
4209,12039,Brusque,FRCOMM
4669,14089,Bougy,FRCOMM
5807,17035,Bazauges,FRCOMM
6443,18182,Poisieux,FRCOMM
37040,14192,Courson,FRCOMM
9644,26340,Séderon,FRCOMM
13372,34011,Arboras,FRCOMM
15698,40038,Bergouey,FRCOMM
15949,40290,Sarron,FRCOMM
17309,45206,Mignères,FRCOMM
17529,46084,Creysse,FRCOMM
18185,48098,Molezon,FRCOMM
19985,53013,Averton,FRCOMM
21397,56044,Cournon,FRCOMM
21443,56092,Kerfourn,FRCOMM
23420,60061,Belloy,FRCOMM
24212,61207,Igé,FRCOMM
27546,67453,Schoenau,FRCOMM
28365,70047,Baignes,FRCOMM
29352,71493,Saisy,FRCOMM
37740,24038,Sigoules,FRCANT
36767,08035,Revin,FRCANT
38364,33052,Gironde,FRCANT
40328,62030,Pas-De-Calais,FRCANT
41780,89032,Yonne,FRCANT
41876,92025,Malakoff,FRCANT
42061,97101,Guadeloupe,FRCANT
41,240100891,CC du Pays Bellegardien (CCPB),FREPCI
42062,97102,Guadeloupe,FRCANT
42063,97103,Guadeloupe,FRCANT
42064,97104,Guadeloupe,FRCANT
42065,97105,Guadeloupe,FRCANT
42066,97106,Guadeloupe,FRCANT
42067,97107,Guadeloupe,FRCANT
42068,97108,Guadeloupe,FRCANT
42069,97109,Guadeloupe,FRCANT
42070,97110,La Desirade,FRCANT
