id,child_id,parent_id
1,3,2
2,41,3
3,34206,34125
4,34231,34125
5,34238,34125
6,34253,34125
7,34338,34125
8,34371,34125
9,414,413
10,581,453
11,2525,2475
12,3224,2938
13,5651,5495
14,6213,5768
15,6659,6564
16,7734,7564
17,7758,7655
18,8280,8197
19,8870,8720
20,10059,9686
21,10080,9718
22,10645,10296
23,12001,12000
24,12134,11711
25,12192,11723
26,14170,14086
27,14452,14324
28,14576,14322
29,14887,14620
30,2632,2475
31,2,1
32,15156,15149
33,778,422
34,4911,4654
35,5581,5401
36,7755,7578
37,8250,8191
38,10096,9711
39,11692,11428
40,13079,12811
41,13907,13721
42,13993,13741
43,14352,14351
44,14556,14324
45,419,418
46,16133,16004
47,16156,16004
48,17060,16883
49,18215,18111
50,18509,18456
51,18524,18459
52,18616,18466
53,18658,18448
54,18733,18448
55,18788,18461
56,18818,18459
57,18845,18459
58,18846,18461
59,19650,19532
60,20336,20222
61,23556,23361
62,18482,18456
63,26488,26396
64,31008,30466
65,31995,31950
66,32000,31955
67,32795,32234
68,36363,20832
69,36364,20832
70,36365,34403
71,36366,34403
72,36367,34403
73,36368,34403
74,45,9
75,1413,1240
76,4676,4619
77,5436,5406
78,8952,8736
79,9240,8717
80,13185,12803
81,33991,33880
82,33996,33871
83,34006,33878
84,34118,33943
85,619,433
86,36369,20831
87,36370,20831
88,36371,20831
89,36372,8720
90,8985,8722
91,9151,8722
92,36373,8720
93,36374,8720
94,14883,14652
95,15401,15149
96,22085,21678
97,24761,24465
98,24783,24465
99,25153,24465
100,25259,24465
101,25589,25398
102,28200,28082
103,14768,14608
104,14989,14652
105,19589,19536
106,20086,19998
107,20098,19998
108,20785,20230
109,24176,24051
110,27319,27116
111,27514,27204
112,28161,28032
113,28179,28030
114,28180,28036
115,34150,34149
116,28551,28316
117,28587,8729
118,30372,30108
119,31987,31953
120,33212,32995
121,36375,24465
122,36376,24465
123,36377,34403
124,36378,34403
125,1235,2
126,1260,1235
127,1566,1565
128,1547,1265
129,1777,1565
130,1945,1565
131,1946,1945
132,2116,2
133,2140,2116
134,2142,2116
135,2255,2116
136,2472,2471
137,2931,2930
138,2932,2931
139,3267,2471
140,3279,3267
141,3294,3267
142,3712,2930
143,4156,2930
144,4157,4156
145,4165,4156
146,4178,4156
147,4185,4156
148,4211,4156
149,4462,1565
150,4587,4586
151,4610,4587
152,4641,4587
153,1565,1
154,2930,1
155,4586,1
156,29008,28925
157,29632,24297
158,29940,29831
159,30070,29844
160,30662,30412
161,32046,31955
162,32075,31955
163,4988,4590
164,5131,2
165,5241,5134
166,5389,5388
167,5765,5388
168,5775,5765
169,6243,6242
170,6270,6243
171,6274,6243
172,6550,5388
173,6842,6841
174,6898,6842
175,7270,6849
176,7563,7562
177,7505,6942
178,7924,5388
179,7925,7924
180,7932,7924
181,7934,7924
182,7936,7925
183,8188,5388
184,8208,8188
185,8224,8188
186,8716,6841
187,8733,8716
188,8774,8716
189,9308,2
190,9324,9308
191,9472,9327
192,9685,4586
193,9694,9685
194,9726,9685
195,10149,9718
196,10286,6242
197,10297,10296
198,10662,7562
199,10961,10960
200,10966,10961
201,10982,10961
202,10988,10961
203,11093,10960
204,11342,2930
205,11338,11101
206,11710,2930
207,11711,11710
208,12315,2930
209,12354,12330
210,12793,5388
211,13243,12834
212,13355,2930
213,13714,7562
214,13737,13714
215,13729,13728
216,14065,6242
217,14086,14065
218,14089,14065
219,14141,14073
220,14321,6242
221,14605,2
222,14930,14612
223,15136,6841
224,15190,15136
225,15530,15184
226,15648,5388
227,15848,15656
228,15993,6242
229,16273,2
230,16608,2
231,16878,16877
232,17102,6242
233,17282,17117
234,17444,2930
235,17620,17478
236,17766,5388
237,18098,2930
238,18118,18098
239,18123,18098
240,18045,17773
241,18260,16877
242,18447,4586
243,18902,2471
244,18905,18902
245,18927,18902
246,19531,2471
247,19966,16877
248,19979,19966
249,19902,19534
250,20219,2471
251,20222,20219
252,20239,20238
253,20831,2471
254,20839,20831
255,20878,20877
256,20889,20877
257,20914,20858
258,20965,20877
259,21008,20877
260,21045,20877
261,21104,20877
262,21346,7562
263,21608,2471
264,21870,20250
265,22355,6841
266,22360,22355
267,22363,22355
268,22384,22355
269,22436,22355
270,22676,413
271,23343,413
272,23646,23344
273,24044,4586
274,24079,24044
275,24081,24044
276,24097,24055
277,24446,413
278,24470,24446
279,24627,24495
280,24883,24459
281,25031,24495
282,25356,2
283,25368,25356
284,25834,5388
285,26244,25840
286,26391,2930
287,26423,26391
288,26439,26391
289,26869,2930
290,27107,2471
291,27116,27107
292,27646,2471
293,28029,2
294,28307,6841
295,28313,28312
296,28862,6841
297,28898,28862
298,29445,16877
299,29417,28871
300,29814,2
301,29824,29814
302,29752,29470
303,30105,2
304,30406,30405
305,30409,4586
306,30921,30447
307,31135,30405
308,31144,31135
309,31186,31135
310,31667,30405
311,31937,5388
312,31950,31937
313,32202,413
314,32639,32207
315,32988,2930
316,33316,2930
317,33328,33316
318,33424,33178
319,33520,1565
320,33547,33520
321,33686,1565
322,33846,16877
323,33878,33846
324,33993,33860
325,34124,5388
326,34209,34133
327,34398,5388
328,34429,34398
329,34445,34398
330,34513,34403
331,34606,2471
332,34690,34606
333,34757,34606
334,35070,34621
335,35123,6841
336,35560,6841
337,35577,35571
338,35665,30405
339,35869,30405
340,35906,30405
341,35947,30405
342,35995,30405
343,36189,36188
344,36195,36189
345,36203,36189
346,36205,36189
347,36229,36228
348,36268,36267
349,36269,36268
350,36273,36268
351,36296,36295
352,36327,36326
353,36328,36327
354,36337,36327
355,36339,36327
356,36350,24051
357,36351,24047
358,36352,24047
359,35,3
360,36354,35
361,4,3
362,5,4
363,6,4
364,7,3
365,8,7
366,9,3
367,10,9
368,11,4
369,12,4
370,13,9
371,15,14
372,17,16
373,18,16
374,19,4
375,20,16
376,21,9
377,22,3
378,23,22
379,24,4
380,25,9
381,26,7
382,27,9
383,28,22
384,29,3
385,30,29
386,31,22
387,32,22
388,33,3
389,34,33
390,36,35
391,37,29
392,38,7
393,39,16
394,40,33
395,43,9
396,267,16
397,44,16
398,46,4
399,47,29
400,48,9
401,49,29
402,50,4
403,51,3
404,52,51
405,53,3
406,54,53
407,55,41
408,56,35
409,57,51
410,58,4
411,59,33
412,60,22
413,61,16
414,62,35
415,63,29
416,64,4
417,65,3
418,66,65
419,67,22
420,68,9
421,69,16
422,70,9
423,71,33
424,72,16
425,73,4
426,74,29
427,75,9
428,76,16
429,77,65
430,78,29
431,79,3
432,80,79
433,81,29
434,82,9
435,83,35
436,16,3
437,84,3
438,85,84
439,86,4
440,87,65
441,88,79
442,89,9
443,90,16
444,91,41
445,92,41
446,93,35
447,94,51
448,95,35
449,96,16
450,97,4
451,98,4
452,99,35
453,100,35
454,101,35
455,102,22
456,103,29
457,104,51
458,105,9
459,106,4
460,107,9
461,108,16
462,109,22
463,110,79
464,111,79
465,112,7
466,113,29
467,114,4
468,115,29
469,116,79
470,117,9
471,118,4
472,119,16
473,120,35
474,121,41
475,122,29
476,123,9
477,124,9
478,125,14
479,126,16
480,127,51
481,128,29
482,129,29
483,130,29
484,131,29
485,132,35
486,134,9
487,135,51
488,136,79
489,137,51
490,138,9
491,139,29
492,140,29
493,141,9
494,142,33
495,143,79
496,144,29
497,145,35
498,146,29
499,147,16
500,148,4
501,149,29
502,150,29
503,151,16
504,152,79
505,153,16
506,154,4
507,155,7
508,156,79
509,157,22
510,158,79
511,159,9
512,160,29
513,161,84
514,162,7
515,163,84
516,164,84
517,165,16
518,166,16
519,167,79
520,168,41
521,169,22
522,170,29
523,171,51
524,172,79
525,173,16
526,174,84
527,175,29
528,176,16
529,177,9
530,178,84
531,179,41
532,180,4
533,181,16
534,182,16
535,183,9
536,185,184
537,186,29
538,187,29
539,188,29
540,189,4
541,190,65
542,191,65
543,192,4
544,193,51
545,194,16
546,195,16
547,196,35
548,197,9
549,198,79
550,199,79
551,200,29
552,201,29
553,202,4
554,203,16
555,204,41
556,205,4
557,206,4
558,207,4
559,208,84
560,209,9
561,210,16
562,211,29
563,212,29
564,213,22
565,214,29
566,215,4
567,216,9
568,217,35
569,218,29
570,219,16
571,220,7
572,221,9
573,222,16
574,223,29
575,224,65
576,225,84
577,226,4
578,227,29
579,228,51
580,229,79
581,230,35
582,231,53
583,232,7
584,233,84
585,234,29
586,235,4
587,236,41
588,237,84
589,238,29
590,239,4
591,240,35
592,241,33
593,242,84
594,243,29
595,244,16
596,245,29
597,246,16
598,247,9
599,248,16
600,249,35
601,250,65
602,251,16
603,252,53
604,253,33
605,254,4
606,255,4
607,256,4
608,257,79
609,258,16
610,259,16
611,260,22
612,261,7
613,262,9
614,263,79
615,264,29
616,265,4
617,266,51
618,268,9
619,269,84
620,270,29
621,271,33
622,272,41
623,273,35
624,274,29
625,275,9
626,276,65
627,277,65
628,278,22
629,279,51
630,280,16
631,281,79
632,282,29
633,283,9
634,284,16
635,285,79
636,286,65
637,287,29
638,288,7
639,289,35
640,290,22
641,291,29
642,292,7
643,293,22
644,294,4
645,295,35
646,296,9
647,297,9
648,298,65
649,299,22
650,300,35
651,301,51
652,302,35
653,303,29
654,304,22
655,305,9
656,306,7
657,307,33
658,308,51
659,309,29
660,310,4
661,311,29
662,312,7
663,313,84
664,314,4
665,315,29
666,316,84
667,317,22
668,318,7
669,319,79
670,320,51
671,321,35
672,322,41
673,323,9
674,324,35
675,325,79
676,326,4
677,327,7
678,328,65
679,329,29
680,330,51
681,331,4
682,332,29
683,333,51
684,334,29
685,336,335
686,337,35
687,338,9
688,339,16
689,340,29
690,341,29
691,342,53
692,343,4
693,344,4
694,345,29
695,346,35
696,347,35
697,348,35
698,349,4
699,350,29
700,351,4
701,352,29
702,353,29
703,354,35
704,355,4
705,356,29
706,357,16
707,358,35
708,359,4
709,360,79
710,361,7
711,362,79
712,363,4
713,364,79
714,365,22
715,366,4
716,367,65
717,368,29
718,369,29
719,370,14
720,371,29
721,372,16
722,373,4
723,374,35
724,375,9
725,376,4
726,377,53
727,378,79
728,379,84
729,380,4
730,381,29
731,382,7
732,383,53
733,384,29
734,385,29
735,386,7
736,387,35
737,388,29
738,389,65
739,390,4
740,391,29
741,392,29
742,393,35
743,394,79
744,395,79
745,396,29
746,397,22
747,398,16
748,399,35
749,400,4
750,401,29
751,402,7
752,403,29
753,404,41
754,405,35
755,406,4
756,407,29
757,408,9
758,409,9
759,410,9
760,411,9
761,412,51
762,415,414
763,416,415
764,417,415
765,418,414
766,420,414
767,421,420
768,422,414
769,423,422
770,424,414
771,425,424
772,426,414
773,427,426
774,428,414
775,429,428
776,430,414
777,431,430
778,432,428
779,433,414
780,434,433
781,435,414
782,436,435
783,437,422
784,438,415
785,439,433
786,440,415
787,441,415
788,442,414
789,443,442
790,444,414
791,445,444
792,524,451
793,446,414
794,447,446
795,448,414
796,449,448
797,450,435
798,451,414
799,452,451
800,453,414
801,454,453
802,455,444
803,456,420
804,457,453
805,458,414
806,459,458
807,460,458
808,461,446
809,462,444
810,463,426
811,464,433
812,465,424
813,466,428
814,467,453
815,468,448
816,469,420
817,470,414
818,471,470
819,472,415
820,473,451
821,474,418
822,475,470
823,476,420
824,477,420
825,478,420
826,479,442
827,480,470
828,481,451
829,482,442
830,483,451
831,484,428
832,485,446
833,486,415
834,487,458
835,488,426
836,489,415
837,490,458
838,491,458
839,492,451
840,493,458
841,494,418
842,495,458
843,496,430
844,497,470
845,498,470
846,499,448
847,500,424
848,501,433
849,502,426
850,503,422
851,504,415
852,505,430
853,506,422
854,507,418
855,508,442
856,509,446
857,510,453
858,511,415
859,512,435
860,513,451
861,514,414
862,515,514
863,516,451
864,517,415
865,518,433
866,519,453
867,520,418
868,521,435
869,522,428
870,523,442
871,525,458
872,526,420
873,527,422
874,528,451
875,529,451
876,530,458
877,531,420
878,532,426
879,533,470
880,534,422
881,535,451
882,536,426
883,537,442
884,538,442
885,539,470
886,540,428
887,541,442
888,542,458
889,543,451
890,544,426
891,545,470
892,546,444
893,547,428
894,548,451
895,549,428
896,550,435
897,551,415
898,552,430
899,553,430
900,554,451
901,555,448
902,556,451
903,557,453
904,558,428
905,559,446
906,560,428
907,561,453
908,562,422
909,563,446
910,564,470
911,565,470
912,566,451
913,567,435
914,568,415
915,569,442
916,570,470
917,571,444
918,572,458
919,573,458
920,574,415
921,575,451
922,576,428
923,577,430
924,578,453
925,579,453
926,580,428
927,582,435
928,583,442
929,584,420
930,585,453
931,586,453
932,587,442
933,588,448
934,589,514
935,590,514
936,591,451
937,592,415
938,593,451
939,594,428
940,595,451
941,596,420
942,597,430
943,598,422
944,599,435
945,600,415
946,601,428
947,602,418
948,603,428
949,604,453
950,605,426
951,606,428
952,607,420
953,608,448
954,609,470
955,610,426
956,611,430
957,612,451
958,613,514
959,614,451
960,615,424
961,616,422
962,617,428
963,618,453
964,620,451
965,621,420
966,622,428
967,623,453
968,624,470
969,625,428
970,626,444
971,627,448
972,628,433
973,629,451
974,630,446
975,631,453
976,632,470
977,633,415
978,634,422
979,635,451
980,636,428
981,637,422
982,638,415
983,639,451
984,640,444
985,641,426
986,642,433
987,643,442
988,644,422
989,645,442
990,646,451
991,647,514
992,648,415
993,649,451
994,650,428
995,651,451
996,652,418
997,653,451
998,654,451
999,655,422
1000,656,428
1001,657,420
1002,658,433
1003,659,435
1004,660,426
1005,661,426
1006,662,442
1007,663,420
1008,664,453
1009,665,451
1010,666,458
1011,667,451
1012,668,514
1013,669,418
1014,670,424
